	sequences per sample	iteration	KO6	WT8	KO2	KO5	OE2	WT1	WT2	WT4	KO7	KO3	WT6	OE4	KO9	WT3	KO1	KO4	WT5	KO8	OE6	OE5	WT7	OE7	WT9	OE1	OE8	OE9	OE3
alpha_rarefaction_1800_19.txt	1800	19	244.0	191.0	264.0	259.0	214.0	227.0	255.0	246.0	238.0	186.0	228.0	222.0	237.0	236.0	223.0	233.0	220.0	237.0	194.0	209.0	246.0	191.0	217.0	214.0	212.0	217.0	191.0
alpha_rarefaction_1800_20.txt	1800	20	242.0	201.0	237.0	249.0	209.0	212.0	242.0	250.0	230.0	200.0	208.0	221.0	227.0	233.0	220.0	223.0	207.0	227.0	208.0	200.0	248.0	206.0	204.0	210.0	216.0	215.0	197.0
alpha_rarefaction_1800_21.txt	1800	21	258.0	196.0	239.0	223.0	221.0	207.0	243.0	246.0	230.0	193.0	214.0	219.0	232.0	237.0	233.0	237.0	199.0	215.0	210.0	213.0	233.0	207.0	209.0	205.0	199.0	209.0	204.0
alpha_rarefaction_1800_22.txt	1800	22	244.0	193.0	249.0	251.0	214.0	227.0	266.0	241.0	231.0	210.0	224.0	216.0	243.0	242.0	223.0	228.0	215.0	216.0	208.0	203.0	224.0	216.0	221.0	211.0	208.0	220.0	200.0
alpha_rarefaction_1800_23.txt	1800	23	252.0	189.0	248.0	245.0	213.0	235.0	258.0	243.0	226.0	205.0	209.0	215.0	230.0	237.0	220.0	231.0	198.0	211.0	207.0	211.0	249.0	209.0	217.0	206.0	203.0	219.0	196.0
alpha_rarefaction_1800_24.txt	1800	24	266.0	202.0	253.0	249.0	218.0	218.0	250.0	266.0	237.0	198.0	227.0	216.0	233.0	237.0	230.0	232.0	201.0	236.0	205.0	217.0	244.0	202.0	220.0	207.0	199.0	209.0	196.0
alpha_rarefaction_1800_25.txt	1800	25	239.0	189.0	234.0	223.0	212.0	221.0	242.0	242.0	223.0	197.0	221.0	227.0	222.0	239.0	223.0	234.0	212.0	228.0	198.0	213.0	255.0	198.0	217.0	200.0	217.0	209.0	193.0
alpha_rarefaction_1800_26.txt	1800	26	248.0	193.0	236.0	236.0	213.0	218.0	250.0	243.0	214.0	185.0	238.0	218.0	234.0	238.0	238.0	236.0	218.0	229.0	202.0	213.0	242.0	207.0	194.0	203.0	205.0	213.0	200.0
alpha_rarefaction_1800_27.txt	1800	27	243.0	187.0	239.0	231.0	214.0	211.0	253.0	240.0	222.0	196.0	218.0	213.0	238.0	228.0	233.0	239.0	203.0	202.0	205.0	217.0	231.0	197.0	227.0	202.0	212.0	215.0	196.0
alpha_rarefaction_1800_28.txt	1800	28	251.0	207.0	234.0	247.0	214.0	214.0	247.0	251.0	231.0	185.0	222.0	223.0	236.0	233.0	249.0	253.0	208.0	212.0	201.0	212.0	240.0	207.0	221.0	206.0	214.0	210.0	201.0
alpha_rarefaction_1800_29.txt	1800	29	243.0	180.0	235.0	233.0	217.0	207.0	257.0	256.0	230.0	193.0	226.0	221.0	228.0	240.0	232.0	224.0	221.0	233.0	203.0	227.0	239.0	202.0	218.0	215.0	200.0	217.0	194.0
alpha_rarefaction_1900_0.txt	1900	0	246.0	196.0	254.0	247.0	226.0	222.0	243.0	263.0	237.0	198.0	220.0	228.0	234.0	234.0	222.0	252.0	209.0	223.0	214.0	214.0	240.0	212.0	211.0	216.0	215.0	210.0	203.0
alpha_rarefaction_1900_1.txt	1900	1	238.0	201.0	256.0	248.0	221.0	223.0	235.0	259.0	225.0	195.0	222.0	227.0	239.0	247.0	244.0	253.0	222.0	225.0	200.0	216.0	240.0	209.0	209.0	212.0	225.0	222.0	211.0
alpha_rarefaction_1900_2.txt	1900	2	244.0	209.0	231.0	241.0	219.0	228.0	250.0	266.0	231.0	209.0	218.0	229.0	244.0	246.0	236.0	233.0	219.0	213.0	208.0	221.0	247.0	206.0	228.0	213.0	214.0	214.0	204.0
alpha_rarefaction_1900_3.txt	1900	3	251.0	193.0	242.0	253.0	221.0	226.0	236.0	253.0	225.0	195.0	218.0	226.0	250.0	231.0	230.0	222.0	215.0	234.0	205.0	215.0	247.0	215.0	219.0	213.0	215.0	203.0	202.0
alpha_rarefaction_1900_4.txt	1900	4	258.0	189.0	256.0	262.0	222.0	227.0	251.0	257.0	225.0	196.0	224.0	227.0	248.0	236.0	240.0	237.0	226.0	229.0	203.0	221.0	262.0	204.0	215.0	220.0	221.0	217.0	200.0
alpha_rarefaction_1900_5.txt	1900	5	257.0	205.0	247.0	245.0	220.0	232.0	243.0	246.0	229.0	190.0	221.0	227.0	233.0	236.0	232.0	236.0	222.0	231.0	202.0	220.0	254.0	196.0	218.0	218.0	222.0	208.0	203.0
alpha_rarefaction_1900_6.txt	1900	6	261.0	204.0	269.0	244.0	223.0	232.0	266.0	246.0	240.0	191.0	227.0	220.0	232.0	260.0	241.0	244.0	218.0	234.0	199.0	212.0	247.0	206.0	224.0	215.0	216.0	205.0	205.0
alpha_rarefaction_1900_7.txt	1900	7	245.0	196.0	241.0	249.0	227.0	226.0	259.0	261.0	247.0	192.0	222.0	225.0	232.0	223.0	242.0	224.0	229.0	237.0	211.0	226.0	256.0	208.0	200.0	220.0	217.0	219.0	204.0
alpha_rarefaction_1900_8.txt	1900	8	244.0	202.0	238.0	250.0	220.0	241.0	246.0	253.0	243.0	188.0	225.0	224.0	246.0	237.0	245.0	253.0	214.0	217.0	209.0	216.0	253.0	214.0	223.0	209.0	210.0	217.0	201.0
alpha_rarefaction_1900_9.txt	1900	9	245.0	187.0	243.0	259.0	215.0	221.0	249.0	256.0	231.0	187.0	225.0	221.0	233.0	248.0	226.0	215.0	217.0	209.0	207.0	222.0	242.0	212.0	233.0	203.0	221.0	206.0	205.0
alpha_rarefaction_1900_10.txt	1900	10	235.0	187.0	253.0	244.0	219.0	218.0	252.0	242.0	226.0	197.0	228.0	224.0	234.0	232.0	224.0	236.0	219.0	222.0	200.0	214.0	235.0	214.0	223.0	214.0	217.0	225.0	205.0
alpha_rarefaction_1900_11.txt	1900	11	249.0	206.0	265.0	251.0	219.0	215.0	261.0	264.0	236.0	194.0	240.0	225.0	237.0	254.0	212.0	249.0	213.0	228.0	217.0	222.0	257.0	202.0	225.0	214.0	217.0	205.0	203.0
alpha_rarefaction_1900_12.txt	1900	12	244.0	204.0	258.0	248.0	227.0	227.0	264.0	256.0	238.0	199.0	228.0	231.0	229.0	242.0	229.0	224.0	226.0	224.0	201.0	226.0	246.0	211.0	229.0	214.0	210.0	210.0	212.0
alpha_rarefaction_1900_13.txt	1900	13	251.0	194.0	236.0	238.0	218.0	227.0	239.0	250.0	223.0	199.0	230.0	226.0	238.0	233.0	242.0	240.0	204.0	226.0	210.0	223.0	232.0	211.0	208.0	217.0	215.0	202.0	207.0
alpha_rarefaction_1900_14.txt	1900	14	260.0	210.0	249.0	242.0	214.0	239.0	255.0	261.0	244.0	202.0	217.0	229.0	248.0	234.0	226.0	233.0	219.0	225.0	205.0	225.0	238.0	209.0	238.0	204.0	218.0	208.0	201.0
alpha_rarefaction_1900_15.txt	1900	15	238.0	207.0	253.0	234.0	221.0	237.0	244.0	261.0	233.0	196.0	212.0	223.0	227.0	235.0	229.0	238.0	221.0	225.0	201.0	216.0	246.0	214.0	240.0	226.0	210.0	225.0	205.0
alpha_rarefaction_1900_16.txt	1900	16	243.0	199.0	257.0	248.0	213.0	226.0	258.0	260.0	240.0	205.0	232.0	229.0	234.0	238.0	230.0	243.0	209.0	233.0	208.0	216.0	231.0	210.0	199.0	218.0	219.0	213.0	204.0
alpha_rarefaction_1900_17.txt	1900	17	241.0	200.0	277.0	267.0	230.0	225.0	252.0	263.0	229.0	189.0	218.0	227.0	240.0	241.0	236.0	236.0	204.0	235.0	199.0	216.0	236.0	212.0	222.0	217.0	227.0	213.0	206.0
alpha_rarefaction_1900_18.txt	1900	18	256.0	195.0	264.0	242.0	213.0	242.0	246.0	231.0	235.0	184.0	225.0	226.0	228.0	244.0	235.0	241.0	215.0	235.0	195.0	210.0	255.0	200.0	222.0	222.0	209.0	213.0	207.0
alpha_rarefaction_1900_19.txt	1900	19	251.0	188.0	237.0	249.0	219.0	216.0	263.0	260.0	242.0	196.0	218.0	220.0	232.0	244.0	233.0	232.0	218.0	226.0	205.0	216.0	237.0	208.0	226.0	221.0	217.0	211.0	203.0
alpha_rarefaction_1900_20.txt	1900	20	243.0	190.0	262.0	247.0	221.0	221.0	251.0	240.0	222.0	200.0	227.0	229.0	223.0	245.0	234.0	238.0	215.0	226.0	207.0	214.0	242.0	214.0	234.0	221.0	223.0	202.0	203.0
alpha_rarefaction_1900_21.txt	1900	21	253.0	196.0	236.0	243.0	236.0	228.0	259.0	243.0	223.0	204.0	213.0	222.0	229.0	247.0	220.0	246.0	214.0	218.0	212.0	219.0	244.0	212.0	224.0	222.0	222.0	210.0	199.0
alpha_rarefaction_1900_22.txt	1900	22	243.0	203.0	247.0	262.0	219.0	233.0	249.0	247.0	248.0	215.0	222.0	230.0	234.0	229.0	231.0	229.0	210.0	231.0	200.0	220.0	248.0	203.0	218.0	208.0	216.0	220.0	208.0
alpha_rarefaction_1900_23.txt	1900	23	244.0	207.0	258.0	230.0	219.0	238.0	254.0	265.0	243.0	202.0	227.0	223.0	238.0	251.0	237.0	250.0	225.0	230.0	207.0	215.0	230.0	203.0	220.0	208.0	221.0	216.0	204.0
alpha_rarefaction_1900_24.txt	1900	24	252.0	193.0	242.0	245.0	219.0	223.0	233.0	257.0	237.0	201.0	237.0	225.0	235.0	236.0	236.0	230.0	229.0	227.0	209.0	226.0	250.0	212.0	237.0	213.0	220.0	212.0	203.0
alpha_rarefaction_1900_25.txt	1900	25	248.0	184.0	256.0	254.0	227.0	230.0	247.0	246.0	233.0	204.0	233.0	224.0	212.0	224.0	226.0	238.0	218.0	205.0	210.0	213.0	251.0	205.0	218.0	213.0	215.0	212.0	209.0
alpha_rarefaction_1900_26.txt	1900	26	249.0	201.0	252.0	247.0	228.0	219.0	259.0	245.0	233.0	200.0	233.0	230.0	240.0	229.0	233.0	225.0	213.0	217.0	211.0	214.0	254.0	208.0	223.0	214.0	220.0	203.0	202.0
alpha_rarefaction_1900_27.txt	1900	27	257.0	197.0	249.0	255.0	225.0	219.0	254.0	245.0	265.0	193.0	221.0	221.0	244.0	239.0	223.0	238.0	216.0	228.0	213.0	225.0	240.0	208.0	234.0	218.0	213.0	222.0	204.0
alpha_rarefaction_1900_28.txt	1900	28	254.0	194.0	266.0	247.0	228.0	221.0	252.0	246.0	236.0	200.0	219.0	223.0	231.0	247.0	241.0	253.0	222.0	221.0	221.0	225.0	242.0	214.0	219.0	212.0	220.0	207.0	207.0
alpha_rarefaction_1900_29.txt	1900	29	244.0	202.0	259.0	240.0	218.0	239.0	239.0	261.0	238.0	204.0	229.0	224.0	238.0	248.0	235.0	228.0	218.0	224.0	196.0	224.0	246.0	212.0	214.0	215.0	221.0	217.0	199.0
alpha_rarefaction_2000_0.txt	2000	0	269.0	204.0	257.0	255.0	222.0	233.0	264.0	252.0	228.0	199.0	243.0	230.0	248.0	253.0	242.0	257.0	231.0	226.0	217.0	237.0	246.0	200.0	217.0	221.0	214.0	218.0	209.0
alpha_rarefaction_2000_1.txt	2000	1	259.0	201.0	255.0	256.0	232.0	236.0	263.0	266.0	237.0	206.0	237.0	229.0	244.0	252.0	243.0	237.0	218.0	248.0	217.0	224.0	244.0	222.0	225.0	217.0	219.0	220.0	211.0
alpha_rarefaction_2000_2.txt	2000	2	270.0	184.0	266.0	265.0	228.0	224.0	256.0	255.0	229.0	204.0	238.0	229.0	250.0	253.0	258.0	240.0	237.0	233.0	206.0	227.0	250.0	212.0	239.0	224.0	230.0	226.0	206.0
alpha_rarefaction_2000_3.txt	2000	3	245.0	213.0	257.0	258.0	229.0	231.0	254.0	257.0	231.0	216.0	234.0	229.0	243.0	250.0	230.0	247.0	229.0	241.0	206.0	222.0	262.0	208.0	238.0	216.0	221.0	216.0	208.0
alpha_rarefaction_2000_4.txt	2000	4	236.0	200.0	252.0	249.0	226.0	219.0	245.0	254.0	239.0	199.0	225.0	228.0	241.0	250.0	241.0	253.0	220.0	232.0	222.0	222.0	264.0	205.0	230.0	221.0	229.0	231.0	207.0
alpha_rarefaction_2000_5.txt	2000	5	258.0	206.0	245.0	236.0	223.0	234.0	260.0	267.0	250.0	211.0	233.0	224.0	227.0	244.0	236.0	253.0	229.0	237.0	220.0	220.0	250.0	203.0	207.0	220.0	225.0	222.0	208.0
alpha_rarefaction_2000_6.txt	2000	6	255.0	207.0	264.0	254.0	226.0	232.0	271.0	275.0	240.0	208.0	232.0	236.0	240.0	250.0	247.0	238.0	229.0	228.0	210.0	232.0	241.0	221.0	232.0	219.0	214.0	218.0	212.0
alpha_rarefaction_2000_7.txt	2000	7	241.0	210.0	245.0	251.0	234.0	230.0	259.0	263.0	244.0	205.0	226.0	236.0	247.0	239.0	243.0	236.0	216.0	207.0	208.0	225.0	253.0	217.0	229.0	224.0	215.0	214.0	206.0
alpha_rarefaction_2000_8.txt	2000	8	240.0	200.0	263.0	256.0	229.0	216.0	258.0	253.0	240.0	203.0	242.0	227.0	244.0	234.0	227.0	261.0	226.0	227.0	208.0	226.0	249.0	216.0	232.0	226.0	225.0	207.0	208.0
alpha_rarefaction_2000_9.txt	2000	9	249.0	205.0	264.0	259.0	228.0	244.0	250.0	280.0	248.0	201.0	242.0	226.0	249.0	252.0	240.0	246.0	210.0	236.0	201.0	218.0	247.0	210.0	240.0	225.0	216.0	222.0	206.0
alpha_rarefaction_2000_10.txt	2000	10	254.0	216.0	266.0	242.0	227.0	243.0	260.0	265.0	245.0	192.0	237.0	235.0	237.0	239.0	237.0	243.0	219.0	230.0	219.0	219.0	255.0	212.0	226.0	222.0	225.0	226.0	208.0
alpha_rarefaction_2000_11.txt	2000	11	246.0	212.0	260.0	262.0	226.0	218.0	250.0	242.0	235.0	207.0	239.0	232.0	243.0	248.0	244.0	245.0	209.0	244.0	194.0	227.0	237.0	215.0	230.0	213.0	228.0	217.0	202.0
alpha_rarefaction_2000_12.txt	2000	12	264.0	222.0	262.0	246.0	222.0	227.0	242.0	277.0	250.0	199.0	235.0	239.0	238.0	249.0	255.0	232.0	221.0	236.0	207.0	224.0	245.0	202.0	213.0	216.0	219.0	217.0	205.0
alpha_rarefaction_2000_13.txt	2000	13	260.0	192.0	247.0	256.0	221.0	225.0	255.0	254.0	236.0	211.0	229.0	229.0	238.0	247.0	228.0	244.0	212.0	237.0	207.0	219.0	245.0	220.0	219.0	223.0	228.0	213.0	215.0
alpha_rarefaction_2000_14.txt	2000	14	251.0	199.0	242.0	252.0	231.0	238.0	256.0	271.0	230.0	207.0	220.0	230.0	240.0	257.0	240.0	245.0	227.0	219.0	212.0	224.0	264.0	208.0	224.0	208.0	227.0	219.0	204.0
alpha_rarefaction_2000_15.txt	2000	15	248.0	209.0	250.0	267.0	239.0	226.0	261.0	260.0	234.0	202.0	224.0	227.0	235.0	258.0	242.0	239.0	221.0	214.0	213.0	216.0	245.0	221.0	234.0	211.0	231.0	221.0	202.0
alpha_rarefaction_2000_16.txt	2000	16	262.0	200.0	257.0	237.0	218.0	222.0	260.0	272.0	237.0	207.0	236.0	231.0	234.0	256.0	241.0	242.0	225.0	236.0	208.0	216.0	248.0	211.0	236.0	226.0	224.0	216.0	215.0
alpha_rarefaction_2000_17.txt	2000	17	240.0	210.0	249.0	253.0	229.0	223.0	257.0	268.0	237.0	211.0	240.0	235.0	241.0	253.0	238.0	226.0	224.0	220.0	216.0	226.0	259.0	211.0	231.0	222.0	225.0	226.0	210.0
alpha_rarefaction_2000_18.txt	2000	18	246.0	203.0	250.0	261.0	236.0	230.0	262.0	258.0	256.0	216.0	226.0	231.0	250.0	234.0	247.0	221.0	228.0	234.0	212.0	214.0	254.0	209.0	235.0	228.0	223.0	220.0	208.0
alpha_rarefaction_2000_19.txt	2000	19	263.0	214.0	271.0	266.0	232.0	234.0	257.0	258.0	244.0	209.0	237.0	227.0	249.0	234.0	249.0	250.0	213.0	224.0	210.0	226.0	247.0	202.0	236.0	229.0	213.0	220.0	209.0
alpha_rarefaction_2000_20.txt	2000	20	249.0	225.0	260.0	263.0	225.0	234.0	275.0	267.0	238.0	212.0	236.0	228.0	240.0	255.0	247.0	237.0	230.0	232.0	211.0	217.0	239.0	214.0	233.0	229.0	217.0	211.0	213.0
alpha_rarefaction_2000_21.txt	2000	21	241.0	216.0	242.0	262.0	220.0	231.0	253.0	263.0	244.0	195.0	239.0	232.0	236.0	254.0	232.0	238.0	222.0	229.0	216.0	224.0	230.0	222.0	216.0	214.0	220.0	212.0	209.0
alpha_rarefaction_2000_22.txt	2000	22	269.0	206.0	258.0	244.0	235.0	244.0	262.0	263.0	243.0	202.0	232.0	229.0	247.0	254.0	239.0	255.0	221.0	231.0	209.0	227.0	250.0	224.0	226.0	216.0	228.0	219.0	209.0
alpha_rarefaction_2000_23.txt	2000	23	255.0	185.0	270.0	284.0	236.0	239.0	261.0	261.0	234.0	194.0	232.0	228.0	236.0	244.0	227.0	222.0	223.0	232.0	229.0	210.0	258.0	189.0	228.0	224.0	233.0	223.0	214.0
alpha_rarefaction_2000_24.txt	2000	24	256.0	195.0	259.0	265.0	231.0	223.0	269.0	260.0	237.0	205.0	224.0	227.0	244.0	258.0	243.0	251.0	234.0	236.0	209.0	220.0	259.0	215.0	234.0	212.0	230.0	211.0	204.0
alpha_rarefaction_2000_25.txt	2000	25	265.0	210.0	271.0	249.0	222.0	239.0	270.0	267.0	243.0	208.0	240.0	233.0	246.0	256.0	246.0	235.0	217.0	221.0	217.0	219.0	238.0	208.0	227.0	216.0	218.0	217.0	207.0
alpha_rarefaction_2000_26.txt	2000	26	257.0	204.0	257.0	270.0	220.0	230.0	254.0	259.0	232.0	205.0	251.0	227.0	239.0	235.0	228.0	257.0	221.0	218.0	202.0	218.0	252.0	209.0	235.0	223.0	226.0	218.0	203.0
alpha_rarefaction_2000_27.txt	2000	27	253.0	210.0	267.0	245.0	226.0	233.0	247.0	269.0	252.0	201.0	237.0	232.0	250.0	252.0	242.0	238.0	229.0	229.0	214.0	225.0	259.0	220.0	229.0	224.0	225.0	219.0	195.0
alpha_rarefaction_2000_28.txt	2000	28	253.0	220.0	250.0	252.0	233.0	239.0	256.0	262.0	256.0	205.0	223.0	228.0	242.0	257.0	249.0	242.0	218.0	234.0	226.0	226.0	246.0	223.0	229.0	217.0	221.0	213.0	204.0
alpha_rarefaction_2000_29.txt	2000	29	253.0	210.0	245.0	255.0	227.0	230.0	266.0	257.0	233.0	220.0	238.0	225.0	244.0	259.0	242.0	243.0	228.0	224.0	206.0	215.0	262.0	219.0	231.0	230.0	232.0	225.0	206.0
alpha_rarefaction_2100_0.txt	2100	0	264.0	199.0	254.0	262.0	233.0	241.0	256.0	269.0	255.0	194.0	237.0	235.0	262.0	248.0	247.0	239.0	239.0	229.0	211.0	226.0	264.0	207.0	229.0	233.0	220.0	229.0	216.0
alpha_rarefaction_2100_1.txt	2100	1	254.0	198.0	252.0	257.0	226.0	227.0	251.0	248.0	245.0	221.0	238.0	236.0	247.0	246.0	243.0	242.0	225.0	230.0	212.0	222.0	247.0	223.0	246.0	226.0	227.0	222.0	213.0
alpha_rarefaction_2100_2.txt	2100	2	283.0	207.0	269.0	262.0	227.0	228.0	272.0	252.0	251.0	219.0	219.0	239.0	234.0	251.0	234.0	245.0	222.0	239.0	218.0	226.0	261.0	232.0	237.0	224.0	225.0	220.0	214.0
alpha_rarefaction_2100_3.txt	2100	3	266.0	209.0	258.0	269.0	238.0	238.0	264.0	285.0	246.0	217.0	246.0	236.0	237.0	248.0	244.0	239.0	236.0	236.0	215.0	228.0	251.0	211.0	212.0	221.0	222.0	224.0	209.0
alpha_rarefaction_2100_4.txt	2100	4	260.0	200.0	255.0	262.0	229.0	244.0	268.0	265.0	232.0	204.0	243.0	233.0	254.0	252.0	240.0	248.0	215.0	232.0	208.0	218.0	252.0	211.0	236.0	224.0	231.0	223.0	213.0
alpha_rarefaction_2100_5.txt	2100	5	258.0	216.0	261.0	261.0	225.0	236.0	256.0	270.0	245.0	217.0	237.0	232.0	243.0	245.0	240.0	248.0	217.0	242.0	219.0	221.0	251.0	217.0	231.0	219.0	220.0	233.0	215.0
alpha_rarefaction_2100_6.txt	2100	6	265.0	203.0	253.0	266.0	237.0	255.0	283.0	268.0	246.0	202.0	230.0	240.0	251.0	260.0	236.0	247.0	214.0	241.0	223.0	238.0	261.0	204.0	227.0	223.0	224.0	230.0	211.0
alpha_rarefaction_2100_7.txt	2100	7	271.0	209.0	273.0	246.0	239.0	251.0	246.0	262.0	245.0	228.0	229.0	240.0	251.0	249.0	235.0	256.0	230.0	238.0	211.0	230.0	256.0	226.0	241.0	220.0	221.0	214.0	212.0
alpha_rarefaction_2100_8.txt	2100	8	266.0	207.0	263.0	261.0	234.0	239.0	261.0	258.0	237.0	208.0	242.0	238.0	251.0	261.0	245.0	251.0	238.0	244.0	213.0	227.0	254.0	211.0	243.0	211.0	231.0	226.0	211.0
alpha_rarefaction_2100_9.txt	2100	9	253.0	205.0	261.0	273.0	226.0	245.0	264.0	248.0	257.0	208.0	228.0	237.0	244.0	254.0	238.0	249.0	229.0	220.0	214.0	242.0	248.0	214.0	225.0	227.0	226.0	227.0	207.0
alpha_rarefaction_2100_10.txt	2100	10	247.0	213.0	254.0	232.0	236.0	245.0	255.0	280.0	235.0	214.0	241.0	235.0	234.0	247.0	237.0	250.0	227.0	244.0	218.0	230.0	255.0	209.0	214.0	218.0	226.0	211.0	208.0
alpha_rarefaction_2100_11.txt	2100	11	258.0	208.0	264.0	255.0	231.0	227.0	259.0	264.0	244.0	201.0	230.0	234.0	251.0	248.0	230.0	234.0	213.0	241.0	220.0	228.0	247.0	211.0	229.0	221.0	229.0	216.0	211.0
alpha_rarefaction_2100_12.txt	2100	12	258.0	204.0	258.0	272.0	235.0	238.0	271.0	275.0	245.0	211.0	246.0	229.0	250.0	253.0	240.0	244.0	227.0	233.0	229.0	223.0	256.0	213.0	228.0	219.0	224.0	221.0	214.0
alpha_rarefaction_2100_13.txt	2100	13	258.0	219.0	272.0	263.0	241.0	234.0	244.0	284.0	250.0	212.0	241.0	239.0	242.0	237.0	241.0	252.0	209.0	238.0	211.0	223.0	255.0	216.0	246.0	225.0	234.0	233.0	213.0
alpha_rarefaction_2100_14.txt	2100	14	253.0	209.0	257.0	249.0	230.0	244.0	266.0	266.0	257.0	195.0	242.0	230.0	250.0	257.0	246.0	243.0	229.0	221.0	221.0	235.0	250.0	216.0	224.0	234.0	230.0	226.0	212.0
alpha_rarefaction_2100_15.txt	2100	15	269.0	218.0	271.0	255.0	228.0	244.0	273.0	259.0	256.0	215.0	243.0	241.0	239.0	241.0	242.0	235.0	224.0	246.0	225.0	237.0	246.0	215.0	229.0	221.0	228.0	217.0	215.0
alpha_rarefaction_2100_16.txt	2100	16	270.0	206.0	261.0	261.0	230.0	236.0	262.0	268.0	257.0	206.0	222.0	231.0	242.0	258.0	251.0	242.0	233.0	230.0	207.0	231.0	270.0	215.0	242.0	223.0	228.0	220.0	209.0
alpha_rarefaction_2100_17.txt	2100	17	255.0	197.0	271.0	252.0	230.0	235.0	255.0	268.0	247.0	211.0	240.0	233.0	247.0	247.0	248.0	249.0	240.0	215.0	214.0	230.0	257.0	205.0	220.0	233.0	219.0	222.0	218.0
alpha_rarefaction_2100_18.txt	2100	18	256.0	207.0	270.0	260.0	233.0	240.0	262.0	264.0	237.0	203.0	247.0	232.0	244.0	257.0	246.0	245.0	225.0	235.0	213.0	221.0	243.0	197.0	230.0	227.0	233.0	216.0	213.0
alpha_rarefaction_2100_19.txt	2100	19	245.0	222.0	253.0	274.0	236.0	247.0	270.0	260.0	238.0	190.0	244.0	230.0	239.0	261.0	254.0	237.0	221.0	233.0	218.0	230.0	245.0	217.0	236.0	232.0	231.0	220.0	214.0
alpha_rarefaction_2100_20.txt	2100	20	255.0	200.0	256.0	258.0	222.0	243.0	273.0	273.0	244.0	208.0	237.0	233.0	229.0	251.0	242.0	248.0	226.0	235.0	217.0	237.0	251.0	222.0	224.0	236.0	212.0	218.0	208.0
alpha_rarefaction_2100_21.txt	2100	21	259.0	209.0	254.0	278.0	233.0	232.0	264.0	262.0	232.0	209.0	243.0	234.0	237.0	249.0	254.0	237.0	230.0	234.0	210.0	213.0	246.0	221.0	233.0	221.0	232.0	221.0	212.0
alpha_rarefaction_2100_22.txt	2100	22	266.0	209.0	272.0	254.0	232.0	226.0	258.0	270.0	252.0	199.0	238.0	238.0	251.0	250.0	245.0	250.0	225.0	228.0	211.0	242.0	266.0	217.0	225.0	222.0	216.0	220.0	214.0
alpha_rarefaction_2100_23.txt	2100	23	259.0	205.0	262.0	249.0	235.0	242.0	268.0	255.0	242.0	216.0	235.0	239.0	234.0	263.0	254.0	251.0	229.0	234.0	214.0	229.0	263.0	230.0	234.0	221.0	219.0	221.0	209.0
alpha_rarefaction_2100_24.txt	2100	24	258.0	213.0	269.0	266.0	244.0	239.0	278.0	269.0	254.0	208.0	238.0	236.0	245.0	254.0	249.0	240.0	228.0	255.0	227.0	229.0	264.0	211.0	245.0	227.0	230.0	217.0	212.0
alpha_rarefaction_2100_25.txt	2100	25	266.0	216.0	245.0	245.0	232.0	237.0	253.0	261.0	235.0	218.0	230.0	236.0	242.0	237.0	229.0	245.0	220.0	231.0	213.0	234.0	262.0	212.0	247.0	221.0	222.0	211.0	217.0
alpha_rarefaction_2100_26.txt	2100	26	270.0	218.0	273.0	271.0	232.0	228.0	258.0	283.0	233.0	209.0	240.0	234.0	239.0	247.0	249.0	256.0	242.0	227.0	205.0	226.0	269.0	214.0	236.0	224.0	222.0	225.0	211.0
alpha_rarefaction_2100_27.txt	2100	27	260.0	210.0	262.0	250.0	236.0	243.0	266.0	269.0	243.0	212.0	223.0	228.0	245.0	253.0	225.0	246.0	236.0	248.0	219.0	219.0	255.0	221.0	237.0	229.0	222.0	221.0	214.0
alpha_rarefaction_2100_28.txt	2100	28	273.0	197.0	260.0	265.0	228.0	226.0	257.0	273.0	241.0	216.0	229.0	236.0	240.0	250.0	245.0	242.0	227.0	230.0	220.0	233.0	251.0	217.0	231.0	228.0	219.0	227.0	214.0
alpha_rarefaction_2100_29.txt	2100	29	262.0	224.0	264.0	254.0	233.0	242.0	264.0	260.0	260.0	192.0	230.0	236.0	242.0	259.0	244.0	244.0	239.0	242.0	219.0	233.0	260.0	204.0	235.0	216.0	221.0	228.0	216.0
alpha_rarefaction_2200_0.txt	2200	0	280.0	207.0	291.0	265.0	225.0	248.0	269.0	268.0	262.0	219.0	243.0	241.0	248.0	248.0	251.0	258.0	230.0	250.0	220.0	225.0	247.0	218.0	257.0	215.0	229.0	229.0	217.0
alpha_rarefaction_2200_1.txt	2200	1	268.0	207.0	298.0	257.0	235.0	235.0	269.0	281.0	253.0	216.0	255.0	238.0	246.0	263.0	243.0	254.0	230.0	246.0	222.0	241.0	266.0	221.0	240.0	224.0	232.0	232.0	218.0
alpha_rarefaction_2200_2.txt	2200	2	260.0	213.0	276.0	264.0	228.0	249.0	281.0	261.0	248.0	202.0	250.0	239.0	252.0	255.0	247.0	248.0	230.0	236.0	218.0	229.0	249.0	218.0	235.0	230.0	238.0	217.0	217.0
alpha_rarefaction_2200_3.txt	2200	3	274.0	211.0	275.0	266.0	240.0	244.0	274.0	279.0	257.0	214.0	242.0	242.0	254.0	244.0	250.0	264.0	236.0	228.0	224.0	228.0	256.0	217.0	229.0	229.0	241.0	225.0	221.0
